Date/Time,Description,Part No.,Unit,Trade,Clause,Brand,Origin,Road,Location,Progress (%),QTY._As _Per_Contract,BAC = Budget @ Completion (EGP),Actual_QTY.,Actual_Unit_Cost(EGP),Targeted_Unit_Sale(EGP),Qty._Variance,Total_Targeted_Sales(EGP),Sales_Variance(EGP),AC = Actual_Cost_To_Date(EGP),EV = Earned Value (EGP),CPI = Cost Performance index,CV = Cost Variance (EGP),TCPI = To Complete Performance index,EAC = Estimated @ Completion (EGP),ETC = Estimate Cost to complete (EGP),VAC = Variance @ Completion (EGP),Total_Targeted_Gross_Profit(EGP),Total_Expected_Gross_Profit(EGP),Actual Sales(EGP),Actual_To_Date_Profit (EGP),Cash_in(EGP),Cash_out(EGP)
2031-11-13 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,PC.,Video Wall System,Earthing,AVAYA,Local,Regional Ring Road,Module A 9 lanes,0.75,230.0,2764.61,276.0,14.42,18.03,46.0,4976.28,829.38,3316.6,2073.46,0.63,-1243.14,-1.25,4007.75,691.15,-1243.14,2211.67,968.53,3732.21,415.61,214503333.31000203,185471087.01999617
2031-11-14 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,PC.,Furniture,Earthing,Huawei,Local,Regional Ring Road,Poles,0.75,46.0,12297.12,55.2,320.79,400.99,9.2,22134.65,3689.11,14756.34,9222.84,0.63,-5533.5,-1.25,17830.62,3074.28,-5533.5,9837.53,4304.03,16600.99,1844.65,214519934.30000204,185485843.35999617
2031-11-15 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,Mtr.,TCS,Earthing,PANDUIT,Local,Regional Ring Road,Toll Plaza,0.75,2300.0,57464.35,2760.0,29.98,37.48,460.0,103444.8,17240.8,68954.0,43098.26,0.63,-25855.74,-1.25,83320.09,14366.09,-25855.74,45980.45,20124.71,77583.6,8629.6,214597517.90000203,185554797.35999617
2031-11-16 00:00:00," Multi Core PWR Cables - 3x1.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Electrical System,PWR Cables,AXIS,Local,Regional Ring Road,RCP-01 Room,0.75,1783.42,21886.48,2140.11,14.73,18.41,356.69,39399.43,6566.66,26269.78,16414.86,0.62,-9854.92,-1.25,31741.4,5471.62,-9854.92,17512.95,7658.03,29549.57,3279.79,214627067.47000203,185581067.13999617
2031-11-17 00:00:00," Multi Core PWR Cables - 3x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Structure Cabling,PWR Cables,BARCO,Local,Regional Ring Road,RCP-02 Room,0.75,40.0,2462.42,48.0,73.87,92.34,8.0,4432.32,738.72,2954.8,1846.82,0.63,-1107.98,-1.25,3570.4,615.6,-1107.98,1969.9,861.92,3324.24,369.44,214630391.71000203,185584021.93999612
2031-11-18 00:00:00," Multi Core PWR Cables - 3x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,TMS,PWR Cables,DELL,Foreign,Regional Ring Road,Sever Room,0.75,120.0,2722.72,144.0,27.23,34.03,24.0,4900.32,816.72,3267.6,2042.04,0.62,-1225.56,-1.25,3948.28,680.68,-1225.56,2177.6,952.04,3675.24,407.64,214634066.95000204,185587289.53999612
2031-11-19 00:00:00,"EMT
  Flexible conduits - 25mm",XXXXXXXX,PC.,Network System,EMT Devices,CORNING,Foreign,Regional Ring Road,TMP Room,0.75,288.0,2932.16,345.6,12.22,15.27,57.6,5277.31,879.55,3519.36,2199.12,0.62,-1320.24,-1.25,4252.4,733.04,-1320.24,2345.15,1024.91,3957.98,438.62,214638024.93000203,185590808.8999962
2031-11-20 00:00:00,"EMT
  Flexible Adaptors - 25",XXXXXXXX,Mtr.,CCTV System,EMT Devices,NOVO,Foreign,Regional Ring Road,Module A 3 lanes,0.75,144.0,14397.5,172.8,119.98,149.97,28.8,25914.82,4319.14,17277.12,10798.12,0.62,-6479.0,-1.25,20876.5,3599.38,-6479.0,11517.32,5038.32,19436.11,2158.99,214657461.04000205,185608086.0199962
2031-11-21 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray (500x100) with Flange ""
  Snap On type"" Perforated Type without Cover L/P=3mtComplete with :2 Pcs.
  Straight connectors8 Mushroom Head Bolt M6*168 Washer M68 Nut M6",XXXXXXXX,Mtr.,Light Current System,PWR Cable Trays,ABB,Local,Regional Ring Road,Module A 4 lanes,0.75,131.08,203007.2,157.29,1858.49,2323.11,26.21,365401.97,60888.71,243610.87,152255.4,0.62,-91355.47,-1.25,294362.67,50751.8,-91355.47,162394.77,71039.3,274051.48,30440.61,214931512.52000204,185851696.8899962
2031-11-22 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication). 500 Width, L/P=3Mt.",XXXXXXXX,Mtr.,HVAC System,PWR Cable Trays,AUTOSTRADA / Other,Local,Regional Ring Road,Module A 5 lanes,0.75,131.08,1134.32,157.29,10.38,12.98,26.21,2041.62,340.21,1360.61,850.74,0.63,-509.87,-1.25,1644.19,283.58,-509.87,907.3,397.43,1531.22,170.61,214933043.74000204,185853057.49999624
2031-11-23 00:00:00,"Horizontal
  Elbow for Cable Trunk ""Snap On Type"" Hot Dip Galvanized (After
  Fabrication) without cover.",XXXXXXXX,PC.,Monitoring System,PWR Cable Trays,Elsewedy Cables,Local,Regional Ring Road,Module A 7 lanes,0.75,131.08,1134.32,157.29,10.38,12.98,26.21,2041.62,340.21,1360.61,850.74,0.63,-509.87,-1.25,1644.19,283.58,-509.87,907.3,397.43,1531.22,170.61,214934574.96000203,185854418.10999623
2031-11-24 00:00:00,"Cover
  for Horizontal Tee for Cable Trunk ""Snap On Type"" Hot Dip
  Galvanized (After Fabrication).",XXXXXXXX,PC.,Video Wall System,PWR Cable Trays,New Ega,Local,Regional Ring Road,Module A 9 lanes,0.75,131.08,1134.32,157.29,10.38,12.98,26.21,2041.62,340.21,1360.61,850.74,0.63,-509.87,-1.25,1644.19,283.58,-509.87,907.3,397.43,1531.22,170.61,214936106.18000203,185855778.71999624
2031-11-25 00:00:00,"Vertical
  Riser Bend 90 Degree For Cable Trunk "" Snap On type"" Hot Dip
  Galvanized (After Fabrication) without cover.",XXXXXXXX,Mtr.,Furniture,PWR Cable Trays,Legrand,Local,Regional Ring Road,Poles,0.75,131.08,1134.32,157.29,10.38,12.98,26.21,2041.62,340.21,1360.61,850.74,0.63,-509.87,-1.25,1644.19,283.58,-509.87,907.3,397.43,1531.22,170.61,214937637.40000203,185857139.32999623
2031-11-26 00:00:00,"Cover
  for Vertical Riser Bend 90 Degree for Cable Trunk "" Snap On type""
  Hot Dip Galvanized (After Fabrication).",XXXXXXXX,Mtr.,TCS,PWR Cable Trays,Egytray,Foreign,Regional Ring Road,Toll Plaza,0.75,131.08,1134.32,157.29,10.38,12.98,26.21,2041.62,340.21,1360.61,850.74,0.63,-509.87,-1.25,1644.19,283.58,-509.87,907.3,397.43,1531.22,170.61,214939168.62000203,185858499.93999627
2031-11-27 00:00:00,"Perforated
  Single C-Channel (Unistrut) (42*42) Hot Dip Galvanized (After Fabrication)
  L/P= 1200mmComplete With :3 Spring Nut M6",XXXXXXXX,Mtr.,Electrical System,PWR Cable Trays,Lectro,Foreign,Regional Ring Road,RCP-01 Room,0.75,131.08,1134.32,157.29,10.38,12.98,26.21,2041.62,340.21,1360.61,850.74,0.63,-509.87,-1.25,1644.19,283.58,-509.87,907.3,397.43,1531.22,170.61,214940699.84000203,185859860.5499963
2031-11-28 00:00:00,"6,5
  AND 7 LANE ELECTRICAL PANEL",XXXXXXXX,PC.,Structure Cabling,Elec. Panels,Elsharif,Foreign,Regional Ring Road,RCP-02 Room,0.75,4.0,1134.32,4.8,340.3,425.37,0.8,2041.78,340.3,1361.2,850.74,0.62,-510.46,-1.25,1644.78,283.58,-510.46,907.46,397.0,1531.34,170.14,214942231.18000203,185861221.74999627
2031-11-29 00:00:00,"Concrete
  Manhole",XXXXXXXX,PC.,TMS,Earthing,AUTOSTRADA,Local,Regional Ring Road,Sever Room,0.75,8.0,1134.32,9.6,170.15,212.69,1.6,2041.82,340.3,1361.2,850.74,0.62,-510.46,-1.25,1644.78,283.58,-510.46,907.5,397.04,1531.36,170.16,214943762.54000205,185862582.94999623
2031-11-30 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,Mtr.,Network System,Earthing,AVAYA,Local,Regional Ring Road,TMP Room,0.75,16.0,1134.32,19.2,85.07,106.34,3.2,2041.73,340.29,1361.12,850.74,0.63,-510.38,-1.25,1644.7,283.58,-510.38,907.41,397.03,1531.3,170.18,214945293.8400021,185863944.06999627
2031-12-01 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,Mtr.,CCTV System,Earthing,Huawei,Local,Regional Ring Road,Module A 3 lanes,0.75,48.0,1134.32,57.6,28.36,35.45,9.6,2041.92,340.32,1361.28,850.74,0.62,-510.54,-1.25,1644.86,283.58,-510.54,907.6,397.06,1531.44,170.16,214946825.2800021,185865305.34999627
2031-12-02 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,Mtr.,Light Current System,Earthing,PANDUIT,Local,Regional Ring Road,Module A 4 lanes,0.75,40.0,1134.32,48.0,34.03,42.54,8.0,2041.92,340.32,1361.2,850.74,0.62,-510.46,-1.25,1644.78,283.58,-510.46,907.6,397.14,1531.44,170.24,214948356.72000208,185866666.54999623
2031-12-03 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,PC.,HVAC System,Earthing,AXIS,Local,Regional Ring Road,Module A 5 lanes,0.75,8.0,1134.32,9.6,170.15,212.69,1.6,2041.82,340.3,1361.2,850.74,0.62,-510.46,-1.25,1644.78,283.58,-510.46,907.5,397.04,1531.36,170.16,214949888.08000207,185868027.74999624
2031-12-04 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,PC.,Monitoring System,Earthing,BARCO,Foreign,Regional Ring Road,Module A 7 lanes,0.75,8.0,1134.32,9.6,170.15,212.69,1.6,2041.82,340.3,1361.2,850.74,0.62,-510.46,-1.25,1644.78,283.58,-510.46,907.5,397.04,1531.36,170.16,214951419.44000208,185869388.94999623
2031-12-05 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,Mtr.,Video Wall System,Earthing,DELL,Foreign,Regional Ring Road,Module A 9 lanes,0.75,40.0,1134.32,48.0,34.03,42.54,8.0,2041.92,340.32,1361.2,850.74,0.62,-510.46,-1.25,1644.78,283.58,-510.46,907.6,397.14,1531.44,170.24,214952950.88000208,185870750.14999625
2031-12-06 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,Mtr.,Furniture,Earthing,CORNING,Foreign,Regional Ring Road,Poles,0.75,8.0,1134.32,9.6,170.15,212.69,1.6,2041.82,340.3,1361.2,850.74,0.62,-510.46,-1.25,1644.78,283.58,-510.46,907.5,397.04,1531.36,170.16,214954482.2400021,185872111.3499962
2031-12-07 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,Mtr.,TCS,Earthing,NOVO,Local,Regional Ring Road,Toll Plaza,0.75,400.0,1134.32,480.0,3.4,4.25,80.0,2040.0,340.0,1360.0,850.74,0.63,-509.26,-1.26,1643.58,283.58,-509.26,905.68,396.42,1530.0,170.0,214956012.2400021,185873471.3499962
2031-12-08 00:00:00," Multi Core PWR Cables - 3x1.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,Electrical System,PWR Cables,ABB,Local,Regional Ring Road,RCP-01 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214957543.5400021,185874832.4499962
2031-12-09 00:00:00," Multi Core PWR Cables - 3x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,Structure Cabling,PWR Cables,AUTOSTRADA / Other,Local,Regional Ring Road,RCP-02 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214959074.8400021,185876193.5499962
2031-12-10 00:00:00," Multi Core PWR Cables - 3x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,TMS,PWR Cables,Elsewedy Cables,Local,Regional Ring Road,Sever Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214960606.14000213,185877554.6499962
2031-12-11 00:00:00,"EMT
  Flexible conduits - 25mm",XXXXXXXX,Mtr.,Network System,EMT Devices,New Ega,Local,Regional Ring Road,TMP Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214962137.4400021,185878915.7499962
2031-12-12 00:00:00,"EMT
  Flexible Adaptors - 25",XXXXXXXX,Mtr.,CCTV System,EMT Devices,Legrand,Foreign,Regional Ring Road,Module A 3 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214963668.74000216,185880276.84999612
2031-12-13 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray (500x100) with Flange ""
  Snap On type"" Perforated Type without Cover L/P=3mtComplete with :2 Pcs.
  Straight connectors8 Mushroom Head Bolt M6*168 Washer M68 Nut M6",XXXXXXXX,PC.,Light Current System,PWR Cable Trays,Egytray,Foreign,Regional Ring Road,Module A 4 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214965200.04000217,185881637.94999617
2031-12-14 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication). 500 Width, L/P=3Mt.",XXXXXXXX,PC.,HVAC System,PWR Cable Trays,Lectro,Foreign,Regional Ring Road,Module A 5 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214966731.34000212,185882999.04999617
2031-12-15 00:00:00,"Horizontal
  Elbow for Cable Trunk ""Snap On Type"" Hot Dip Galvanized (After
  Fabrication) without cover.",XXXXXXXX,Mtr.,Monitoring System,PWR Cable Trays,Elsharif,Local,Regional Ring Road,Module A 7 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214968262.6400022,185884360.14999616
2031-12-16 00:00:00,"Cover
  for Horizontal Tee for Cable Trunk ""Snap On Type"" Hot Dip
  Galvanized (After Fabrication).",XXXXXXXX,Mtr.,Video Wall System,PWR Cable Trays,AUTOSTRADA,Local,Regional Ring Road,Module A 9 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214969793.9400022,185885721.24999616
2031-12-17 00:00:00,"Vertical
  Riser Bend 90 Degree For Cable Trunk "" Snap On type"" Hot Dip
  Galvanized (After Fabrication) without cover.",XXXXXXXX,Mtr.,Furniture,PWR Cable Trays,AVAYA,Local,Regional Ring Road,Poles,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214971325.2400022,185887082.3499961
2031-12-18 00:00:00,"Cover
  for Vertical Riser Bend 90 Degree for Cable Trunk "" Snap On type""
  Hot Dip Galvanized (After Fabrication).",XXXXXXXX,PC.,TCS,PWR Cable Trays,Huawei,Local,Regional Ring Road,Toll Plaza,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214972856.54000223,185888443.4499961
2031-12-19 00:00:00,"Perforated
  Single C-Channel (Unistrut) (42*42) Hot Dip Galvanized (After Fabrication)
  L/P= 1200mmComplete With :3 Spring Nut M6",XXXXXXXX,PC.,Electrical System,PWR Cable Trays,PANDUIT,Local,Regional Ring Road,RCP-01 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214974387.84000224,185889804.5499961
2031-12-20 00:00:00,"6,5
  AND 7 LANE ELECTRICAL PANEL",XXXXXXXX,Mtr.,Structure Cabling,Elec. Panels,AXIS,Foreign,Regional Ring Road,RCP-02 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214975919.14000225,185891165.64999613
2031-12-21 00:00:00,"Concrete
  Manhole",XXXXXXXX,Mtr.,TMS,Earthing,BARCO,Foreign,Regional Ring Road,Sever Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214977450.44000223,185892526.74999613
2031-12-22 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,Mtr.,Network System,Earthing,DELL,Foreign,Regional Ring Road,TMP Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214978981.74000227,185893887.8499961
2031-12-23 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,PC.,CCTV System,Earthing,CORNING,Local,Regional Ring Road,Module A 3 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214980513.0400023,185895248.9499961
2031-12-24 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,PC.,Light Current System,Earthing,NOVO,Local,Regional Ring Road,Module A 4 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214982044.3400023,185896610.0499961
2031-12-25 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,Mtr.,HVAC System,Earthing,ABB,Local,Regional Ring Road,Module A 5 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214983575.6400023,185897971.1499961
2031-12-26 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,Mtr.,Monitoring System,Earthing,AUTOSTRADA / Other,Local,Regional Ring Road,Module A 7 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214985106.94000232,185899332.2499961
2031-12-27 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,Mtr.,Video Wall System,Earthing,Elsewedy Cables,Local,Regional Ring Road,Module A 9 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214986638.2400024,185900693.3499961
2031-12-28 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,PC.,Furniture,Earthing,New Ega,Foreign,Regional Ring Road,Poles,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214988169.54000235,185902054.44999608
2031-12-29 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,PC.,TCS,Earthing,Legrand,Foreign,Regional Ring Road,Toll Plaza,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214989700.8400024,185903415.54999608
2031-12-30 00:00:00," Multi Core PWR Cables - 3x1.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Electrical System,PWR Cables,Egytray,Foreign,Regional Ring Road,RCP-01 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214991232.1400024,185904776.64999607
2031-12-31 00:00:00," Multi Core PWR Cables - 3x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Structure Cabling,PWR Cables,Lectro,Local,Regional Ring Road,RCP-02 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214992763.4400024,185906137.74999607
2032-01-01 00:00:00," Multi Core PWR Cables - 3x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,TMS,PWR Cables,Elsharif,Local,Regional Ring Road,Sever Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214994294.7400024,185907498.8499961
2032-01-02 00:00:00,"EMT
  Flexible conduits - 25mm",XXXXXXXX,PC.,Network System,EMT Devices,AUTOSTRADA,Local,Regional Ring Road,TMP Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214995826.0400024,185908859.94999605
2032-01-03 00:00:00,"EMT
  Flexible Adaptors - 25",XXXXXXXX,PC.,CCTV System,EMT Devices,AVAYA,Local,Regional Ring Road,Module A 3 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214997357.3400024,185910221.04999605
2032-01-04 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray (500x100) with Flange ""
  Snap On type"" Perforated Type without Cover L/P=3mtComplete with :2 Pcs.
  Straight connectors8 Mushroom Head Bolt M6*168 Washer M68 Nut M6",XXXXXXXX,Mtr.,Light Current System,PWR Cable Trays,Huawei,Local,Regional Ring Road,Module A 4 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,214998888.64000243,185911582.14999604
2032-01-05 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication). 500 Width, L/P=3Mt.",XXXXXXXX,Mtr.,HVAC System,PWR Cable Trays,PANDUIT,Foreign,Regional Ring Road,Module A 5 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,215000419.94000244,185912943.24999604
2032-01-06 00:00:00,"Horizontal
  Elbow for Cable Trunk ""Snap On Type"" Hot Dip Galvanized (After
  Fabrication) without cover.",XXXXXXXX,Mtr.,Monitoring System,PWR Cable Trays,AXIS,Foreign,Regional Ring Road,Module A 7 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,215001951.24000245,185914304.34999603
2032-01-07 00:00:00,"Cover
  for Horizontal Tee for Cable Trunk ""Snap On Type"" Hot Dip
  Galvanized (After Fabrication).",XXXXXXXX,PC.,Video Wall System,PWR Cable Trays,BARCO,Foreign,Regional Ring Road,Module A 9 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,215003482.54000247,185915665.449996
2032-01-08 00:00:00,"Vertical
  Riser Bend 90 Degree For Cable Trunk "" Snap On type"" Hot Dip
  Galvanized (After Fabrication) without cover.",XXXXXXXX,PC.,Furniture,PWR Cable Trays,DELL,Local,Regional Ring Road,Poles,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,215005013.84000248,185917026.549996
2032-01-09 00:00:00,"Cover
  for Vertical Riser Bend 90 Degree for Cable Trunk "" Snap On type""
  Hot Dip Galvanized (After Fabrication).",XXXXXXXX,Mtr.,TCS,PWR Cable Trays,CORNING,Local,Regional Ring Road,Toll Plaza,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,215006545.1400025,185918387.649996
2032-01-10 00:00:00,"Perforated
  Single C-Channel (Unistrut) (42*42) Hot Dip Galvanized (After Fabrication)
  L/P= 1200mmComplete With :3 Spring Nut M6",XXXXXXXX,Mtr.,Electrical System,PWR Cable Trays,NOVO,Local,Regional Ring Road,RCP-01 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,215008076.4400025,185919748.749996
2032-01-11 00:00:00,"6,5
  AND 7 LANE ELECTRICAL PANEL",XXXXXXXX,Mtr.,Structure Cabling,Elec. Panels,ABB,Local,Regional Ring Road,RCP-02 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,215009607.7400025,185921109.849996
